VARIABLES = "X"
 "Y"
 "UDS1"
ZONE
DT=(DOUBLE,DOUBLE,DOUBLE)
      0.515824559774287       0.999986564963421        48.1030315945528 
      0.515696304079662       0.994941840974852        48.1104149621997 
      0.515568048385037       0.989897116986281        48.1178309870122 
      0.515439792690413       0.984852392997712        48.1252219349776 
      0.515311536995788       0.979807669009142         48.140162008855 
      0.515183281301163       0.974762945020572        48.1617395567048 
      0.515055025606539       0.969718221032002        48.1833875537863 
      0.514926769911914       0.964673497043432        48.2058721155878 
       0.51479851421729       0.959628773054862        48.2418886833307 
      0.514670258522665       0.954584049066292         48.278134210269 
       0.51454200282804       0.949539325077723        48.3142199361458 
      0.514413747133416       0.944494601089153        48.3591825321252 
      0.514285491438791       0.939449877100583        48.4103853927517 
      0.514157235744166       0.934405153112013        48.4617105830344 
      0.514028980049541       0.929360429123443        48.5147494235798 
      0.513900724354917       0.924315705134873        48.5815783401905 
      0.513772468660292       0.919270981146303        48.6488642475095 
      0.513644212965668       0.914226257157734        48.7158356469023 
      0.513515957271043       0.909181533169164        48.7936483044932 
      0.513387701576418       0.904136809180594         48.877623834991 
      0.513259445881794       0.899092085192024        48.9617239592122 
      0.513131190187169       0.894047361203454        49.0486805703365 
      0.513002934492544       0.889002637214884        49.1504415624657 
       0.51287467879792       0.883957913226314        49.2527164236074 
      0.512746423103295       0.878913189237745        49.3546015045574 
       0.51261816740867       0.873868465249175        49.4701513449155 
      0.512489911714046       0.868823741260605        49.5919879428775 
      0.512361656019421       0.863779017272035        49.7138791436995 
      0.512233400324796       0.858734293283465        49.8402546195599 
      0.512105144630172       0.853689569294895        49.9830756703982 
      0.511976888935547       0.848644845306326        50.1263580450801 
      0.511848633240922       0.843600121317756        50.2692236574012 
      0.511720377546298       0.838555397329186        50.4299084001876 
      0.511592121851673       0.833510673340616        50.5966454784454 
      0.511463866157048       0.828465949352046        50.7633825567032 
      0.511335610462424       0.823421225363476        50.9371596748498 
      0.511207354767799       0.818376501374906        51.1294251866451 
      0.511079099073174       0.813331777386337        51.3219682514474 
       0.51095084337855       0.808287053397767        51.5141295744809 
      0.510822587683925       0.803242329409197        51.7298444625689 
        0.5106943319893       0.798197605420627        51.9508319575917 
      0.510566076294676       0.793152881432057        52.1718194526145 
      0.510437820600051       0.788108157443487         52.403502245252 
      0.510309564905426       0.783063433454917         52.655833705063 
      0.510181309210802       0.778018709466348         52.908165164874 
      0.510053053516177       0.772973985477778          53.16022493424 
      0.509924797821553       0.767929261489208        53.4432091140498 
      0.509796542126928       0.762884537500638        53.7300027869762 
      0.509668286432303       0.757839813512068        54.0167964599027 
      0.509540030737679       0.752795089523498        54.3194956360833 
      0.509411775043054       0.747750365534928        54.6440032544634 
      0.509283519348429       0.742705641546359        54.9685108728436 
      0.509155263653804       0.737660917557789        55.2929219899394 
       0.50902700795918       0.732616193569219        55.6569116759618 
      0.508898752264555       0.727571469580649        56.0223987368411 
      0.508770496569931       0.722526745592079        56.3878857977204 
      0.508642240875306       0.717482021603509        56.7748992673499 
      0.508513985180681       0.712437297614939        57.1833360335427 
      0.508385729486057        0.70739257362637        57.5917727997356 
      0.508257473791432         0.7023478496378        58.0016209945626 
      0.508129218096807        0.69730312564923        58.4568597354199 
      0.508000962402183        0.69225840166066        58.9120984762772 
      0.507872706707558        0.68721367767209        59.3673372171345 
      0.507744451012933        0.68216895368352        59.8500779210713 
      0.507616195318309        0.67712422969495         60.354323170664 
      0.507487939623684       0.672079505706381        60.8585684202567 
      0.507359683929059       0.667034781717811         61.367464636366 
      0.507231428234435       0.661990057729241        61.9221418688375 
       0.50710317253981       0.656945333740671         62.476819101309 
      0.506974916845185       0.651900609752101        63.0314963337805 
      0.505564104204314       0.596408645877833        26.6645813327079 
      0.505435848509689       0.591363921889263        26.0727229713845 
      0.505307592815065       0.586319197900693        25.4808646100611 
       0.50517933712044       0.581274473912123        24.8865134236859 
      0.505051081425815       0.576229749923553        24.2715249214713 
      0.504922825731191       0.571185025934983        23.6565364192566 
      0.504794570036566       0.566140301946413        23.0415479170419 
      0.504666314341942       0.561095577957844        22.4153509098411 
      0.504538058647317       0.556050853969274        21.7781079378476 
      0.504409802952692       0.551006129980704         21.140864965854 
      0.504281547258068       0.545961405992134        20.5036219938605 
      0.504153291563443       0.540916682003564        19.8475810732858 
      0.504025035868818       0.535871958014994        19.1894405746344 
      0.503896780174194       0.530827234026425         18.531300075983 
      0.503768524479569       0.525782510037855        17.8674958225228 
      0.503640268784944       0.520737786049285        17.1901818921273 
       0.50351201309032       0.515693062060715        16.5128679617318 
      0.503383757395695       0.510648338072145        15.8355540313363 
       0.50325550170107       0.505603614083575        15.1463866198743 
      0.503127246006446       0.500558890095006        14.4519253908357 
      0.502998990311821       0.495514166106436         13.757464161797 
      0.502870734617196       0.490469442117866        13.0617069151306 
      0.502742478922572       0.485424718129296        12.3523749019101 
      0.502614223227947       0.480379994140726        11.6430428886895 
      0.502485967533322       0.475335270152156         10.933710875469 
